id,name,class,section,rollNo,feesAmount,feesStatus,fine,admissionDate,admissionStatus,status,feeHistory,tcDetails
1764316982922,Zara Malhotra,3,C,30,2500,Paid,0,2024-04-17,Confirmed,Active,[],{}
1764316982923,Anvi Malhotra,1,A,1,1500,Pending,0,2024-04-28,Confirmed,Active,[],{}
1764316982924,Zara Singh,9,A,2,5500,Overdue,100,2024-04-05,Confirmed,Active,[],{}
1764316982925,Riya Sharma,12,C,3,7000,Overdue,150,2024-04-20,Confirmed,Active,[],{}
1764316982926,Aarav Patel,6,C,4,4000,Overdue,0,2024-04-22,Confirmed,Active,[],{}
1764316982927,Anika Reddy,7,C,5,4500,Overdue,200,2024-04-18,Confirmed,Active,[],{}
1764316982928,Atharv Singh,11,A,6,6500,Paid,0,2024-04-01,Confirmed,Active,[],{}
1764316982929,Ansh Reddy,4,A,7,3000,Paid,0,2024-04-08,Confirmed,Transferred,[],{}
1764316982930,Sai Gupta,11,C,8,6500,Paid,0,2024-04-05,Confirmed,Transferred,[],{}
1764316982931,Siya Malhotra,8,C,9,5000,Pending,0,2024-04-15,Confirmed,Active,[],{}
1764316982932,Arjun Deshmukh,10,C,10,6000,Overdue,50,2024-04-21,Confirmed,Active,[],{}
1764316982933,Anvi Verma,9,A,11,5500,Pending,0,2024-04-14,Confirmed,Active,[],{}
1764316982934,Myra Kumar,10,C,12,6000,Pending,0,2024-04-05,Confirmed,Active,[],{}
1764316982935,Riya Singh,2,B,13,2000,Paid,0,2024-04-11,Confirmed,Active,[],{}
1764316982936,Aarohi Mehta,4,C,14,3000,Overdue,50,2024-04-23,Confirmed,Active,[],{}
1764316982937,Prisha Malhotra,6,A,15,4000,Overdue,50,2024-04-12,Confirmed,Transferred,[],{}
1764316982938,Prisha Reddy,9,C,16,5500,Pending,0,2024-04-17,Confirmed,Active,[],{}
1764316982939,Diya Bhatia,7,A,17,4500,Pending,0,2024-04-08,Confirmed,Active,[],{}
1764316982940,Sai Joshi,1,B,18,1500,Paid,0,2024-04-13,Confirmed,Active,[],{}
1764316982941,Aarav Singh,10,A,19,6000,Paid,0,2024-04-22,Confirmed,Transferred,[],{}
1764316982942,Shaurya Saxena,6,B,20,4000,Paid,0,2024-04-05,Confirmed,Active,[],{}
1764316982943,Prisha Mehta,3,A,21,2500,Overdue,200,2024-04-06,Confirmed,Transferred,[],{}
1764316982944,Neel Chopra,2,B,22,2000,Overdue,100,2024-04-22,Confirmed,Active,[],{}
1764316982945,Avni Malhotra,9,A,23,5500,Paid,0,2024-04-09,Confirmed,Transferred,[],{}
1764316982946,Aadhya Reddy,7,A,24,4500,Paid,0,2024-04-10,Confirmed,Transferred,[],{}
1764316982947,Rudra Kumar,8,C,25,5000,Overdue,100,2024-04-04,Confirmed,Transferred,[],{}
1764316982948,Aditya Bhatia,7,C,26,4500,Pending,0,2024-04-27,Confirmed,Active,[],{}
1764316982949,Ishita Bhatia,5,C,27,3500,Overdue,0,2024-04-28,Confirmed,Active,[],{}
1764316982950,Aditya Patel,6,A,28,4000,Overdue,50,2024-04-09,Confirmed,Active,[],{}
1764316982951,Neel Jain,9,A,29,5500,Overdue,100,2024-04-08,Confirmed,Active,[],{}
1764316982952,Ishita Mishra,1,A,30,1500,Overdue,200,2024-04-01,Confirmed,Active,[],{}
1764316982953,Arjun Joshi,9,B,1,5500,Pending,0,2024-04-21,Confirmed,Transferred,[],{}
1764316982954,Aarav Reddy,5,B,2,3500,Pending,0,2024-04-21,Confirmed,Active,[],{}
1764316982955,Ishaan Sharma,6,A,3,4000,Overdue,50,2024-04-07,Confirmed,Active,[],{}
1764316982956,Pari Yadav,1,B,4,1500,Overdue,100,2024-04-25,Confirmed,Active,[],{}
1764316982957,Siddharth Kumar,6,B,5,4000,Pending,0,2024-04-17,Confirmed,Active,[],{}
1764316982958,Zara Patel,9,B,6,5500,Paid,0,2024-04-20,Confirmed,Active,[],{}
1764316982959,Aarav Yadav,1,B,7,1500,Pending,0,2024-04-01,Confirmed,Active,[],{}
1764316982960,Kiara Mishra,12,A,8,7000,Pending,0,2024-04-10,Confirmed,Active,[],{}
1764316982961,Siddharth Yadav,5,A,9,3500,Pending,0,2024-04-28,Confirmed,Active,[],{}
1764316982962,Avni Reddy,2,A,10,2000,Paid,0,2024-04-02,Confirmed,Active,[],{}
1764316982963,Anika Deshmukh,3,A,11,2500,Paid,0,2024-04-22,Confirmed,Active,[],{}
1764316982964,Ishaan Chopra,7,A,12,4500,Paid,0,2024-04-09,Confirmed,Active,[],{}
1764316982965,Rudra Joshi,9,C,13,5500,Paid,0,2024-04-03,Confirmed,Active,[],{}
1764316982966,Riya Singh,3,C,14,2500,Pending,0,2024-04-24,Confirmed,Transferred,[],{}
1764316982967,Pihu Rao,7,B,15,4500,Pending,0,2024-04-16,Confirmed,Active,[],{}
1764316982968,Rudra Jain,9,A,16,5500,Pending,0,2024-04-14,Confirmed,Active,[],{}
1764316982969,Ishita Chopra,12,C,17,7000,Overdue,100,2024-04-19,Confirmed,Active,[],{}
1764316982970,Anvi Patel,12,C,18,7000,Pending,0,2024-04-12,Confirmed,Active,[],{}
1764316982971,Krishna Gupta,1,C,19,1500,Paid,0,2024-04-18,Confirmed,Transferred,[],{}
1764316982972,Neel Kumar,11,C,20,6500,Pending,0,2024-04-27,Confirmed,Active,[],{}
1764316982973,Vivaan Malhotra,9,A,21,5500,Overdue,50,2024-04-17,Confirmed,Active,[],{}
1764316982974,Ira Saxena,2,B,22,2000,Overdue,200,2024-04-16,Confirmed,Active,[],{}
1764316982975,Anika Joshi,7,B,23,4500,Paid,0,2024-04-14,Confirmed,Active,[],{}
1764316982976,Atharv Kumar,4,B,24,3000,Pending,0,2024-04-27,Confirmed,Active,[],{}
1764316982977,Rudra Patel,7,C,25,4500,Paid,0,2024-04-19,Confirmed,Active,[],{}
1764316982978,Saanvi Shah,11,C,26,6500,Paid,0,2024-04-19,Confirmed,Active,[],{}
1764316982979,Vivaan Nair,4,B,27,3000,Paid,0,2024-04-28,Confirmed,Transferred,[],{}
1764316982980,Shaurya Shah,2,A,28,2000,Paid,0,2024-04-28,Confirmed,Active,[],{}
1764316982981,Arjun Bhatia,2,A,29,2000,Overdue,50,2024-04-02,Confirmed,Active,[],{}
1764316982982,Prisha Yadav,5,A,30,3500,Overdue,100,2024-04-06,Confirmed,Active,[],{}
1764316982983,Arjun Reddy,12,B,1,7000,Paid,0,2024-04-14,Confirmed,Active,[],{}
1764316982984,Ira Patel,2,A,2,2000,Pending,0,2024-04-06,Confirmed,Active,[],{}
1764316982985,Myra Nair,4,A,3,3000,Paid,0,2024-04-25,Confirmed,Active,[],{}
1764316982986,Pari Malhotra,12,B,4,7000,Paid,0,2024-04-02,Confirmed,Active,[],{}
1764316982987,Ira Jain,1,A,5,1500,Paid,0,2024-04-22,Confirmed,Active,[],{}
1764316982988,Anvi Mishra,12,A,6,7000,Pending,0,2024-04-26,Confirmed,Active,[],{}
1764316982989,Ananya Kumar,10,A,7,6000,Overdue,50,2024-04-28,Confirmed,Active,[],{}
1764316982990,Kiara Patel,10,C,8,6000,Pending,0,2024-04-14,Confirmed,Transferred,[],{}
1764316982991,Reyansh Yadav,5,B,9,3500,Overdue,200,2024-04-17,Confirmed,Active,[],{}
1764316982992,Kiara Bhatia,2,C,10,2000,Paid,0,2024-04-15,Confirmed,Active,[],{}
1764316982993,Ishaan Kumar,12,C,11,7000,Overdue,0,2024-04-21,Confirmed,Active,[],{}
1764316982994,Atharv Verma,7,B,12,4500,Paid,0,2024-04-21,Confirmed,Active,[],{}
1764316982995,Ishita Jain,7,B,13,4500,Overdue,0,2024-04-28,Confirmed,Transferred,[],{}
1764316982996,Kabir Patel,7,B,14,4500,Pending,0,2024-04-25,Confirmed,Active,[],{}
1764316982997,Ishaan Mehta,12,B,15,7000,Pending,0,2024-04-18,Confirmed,Transferred,[],{}
1764316982998,Saanvi Sharma,5,B,16,3500,Paid,0,2024-04-03,Confirmed,Active,[],{}
1764316982999,Siddharth Verma,4,B,17,3000,Paid,0,2024-04-24,Confirmed,Active,[],{}
1764316983000,Pihu Shah,3,A,18,2500,Overdue,100,2024-04-23,Confirmed,Transferred,[],{}
1764316983001,Prisha Deshmukh,11,A,19,6500,Paid,0,2024-04-06,Confirmed,Active,[],{}
1764316983002,Ayaan Deshmukh,4,B,20,3000,Paid,0,2024-04-22,Confirmed,Active,[],{}
1764316983003,Ayaan Verma,6,A,21,4000,Paid,0,2024-04-23,Confirmed,Active,[],{}
1764316983004,Aarav Nair,1,C,22,1500,Pending,0,2024-04-12,Confirmed,Transferred,[],{}
1764316983005,Ayaan Rao,2,C,23,2000,Pending,0,2024-04-21,Confirmed,Active,[],{}
1764316983006,Krishna Mehta,9,B,24,5500,Paid,0,2024-04-21,Confirmed,Active,[],{}
1764316983007,Zara Reddy,5,C,25,3500,Overdue,150,2024-04-08,Confirmed,Active,[],{}
1764316983008,Krishna Reddy,6,A,26,4000,Paid,0,2024-04-17,Confirmed,Active,[],{}
1764316983009,Vihaan Singh,11,A,27,6500,Paid,0,2024-04-06,Confirmed,Transferred,[],{}
1764316983010,Rudra Kumar,5,A,28,3500,Pending,0,2024-04-22,Confirmed,Active,[],{}
1764316983011,Shaurya Chopra,7,A,29,4500,Overdue,100,2024-04-07,Confirmed,Active,[],{}
1764316983012,Rudra Reddy,5,A,30,3500,Paid,0,2024-04-13,Confirmed,Active,[],{}
1764316983013,Siya Deshmukh,2,B,1,2000,Paid,0,2024-04-13,Confirmed,Active,[],{}
1764316983014,Vivaan Reddy,4,C,2,3000,Pending,0,2024-04-11,Confirmed,Transferred,[],{}
1764316983015,Kavya Kumar,7,B,3,4500,Paid,0,2024-04-18,Confirmed,Active,[],{}
1764316983016,Dhruv Bhatia,5,A,4,3500,Overdue,50,2024-04-21,Confirmed,Active,[],{}
1764316983017,Kiara Chopra,9,B,5,5500,Overdue,50,2024-04-23,Confirmed,Active,[],{}
1764316983018,Ananya Reddy,6,A,6,4000,Pending,0,2024-04-03,Confirmed,Active,[],{}
1764316983019,Aarav Patel,7,C,7,4500,Paid,0,2024-04-16,Confirmed,Active,[],{}
1764316983020,Arjun Jain,10,C,8,6000,Paid,0,2024-04-06,Confirmed,Active,[],{}
1764316983021,Pari Chopra,3,C,9,2500,Pending,0,2024-04-03,Confirmed,Active,[],{}
1764316983022,Rudra Rao,9,B,10,5500,Paid,0,2024-04-17,Confirmed,Active,[],{}
1764316983023,Siya Shah,12,C,11,7000,Pending,0,2024-04-21,Confirmed,Active,[],{}
1764316983024,Anvi Malhotra,7,A,12,4500,Pending,0,2024-04-14,Confirmed,Active,[],{}
1764316983025,Ansh Sharma,12,B,13,7000,Overdue,150,2024-04-12,Confirmed,Active,[],{}
1764316983026,Ansh Mishra,2,C,14,2000,Pending,0,2024-04-06,Confirmed,Active,[],{}
1764316983027,Vivaan Mehta,1,C,15,1500,Paid,0,2024-04-09,Confirmed,Active,[],{}
1764316983028,Aditya Verma,5,A,16,3500,Pending,0,2024-04-09,Confirmed,Active,[],{}
1764316983029,Ishaan Yadav,10,A,17,6000,Pending,0,2024-04-09,Confirmed,Transferred,[],{}
1764316983030,Kabir Reddy,11,C,18,6500,Overdue,100,2024-04-13,Confirmed,Active,[],{}
1764316983031,Anvi Chopra,12,A,19,7000,Paid,0,2024-04-18,Confirmed,Active,[],{}
1764316983032,Aadhya Jain,8,C,20,5000,Paid,0,2024-04-07,Confirmed,Transferred,[],{}
1764316983033,Shiv Deshmukh,4,C,21,3000,Overdue,0,2024-04-28,Confirmed,Transferred,[],{}
1764316983034,Ansh Mehta,3,A,22,2500,Pending,0,2024-04-11,Confirmed,Active,[],{}
1764316983035,Avni Gupta,11,B,23,6500,Paid,0,2024-04-04,Confirmed,Active,[],{}
1764316983036,Krishna Yadav,11,C,24,6500,Pending,0,2024-04-05,Confirmed,Transferred,[],{}
1764316983037,Rohan Gupta,11,B,25,6500,Overdue,200,2024-04-22,Confirmed,Transferred,[],{}
1764316983038,Siddharth Bhatia,5,C,26,3500,Pending,0,2024-04-13,Confirmed,Transferred,[],{}
1764316983039,Aarav Saxena,9,A,27,5500,Overdue,50,2024-04-24,Confirmed,Active,[],{}
1764316983040,Kiara Mishra,2,C,28,2000,Overdue,200,2024-04-19,Confirmed,Transferred,[],{}
1764316983041,Siya Mishra,12,C,29,7000,Pending,0,2024-04-04,Confirmed,Active,[],{}
1764316983042,Avni Saxena,7,A,30,4500,Overdue,0,2024-04-07,Confirmed,Active,[],{}
1764316983043,Ansh Chopra,10,A,1,6000,Paid,0,2024-04-25,Confirmed,Active,[],{}
1764316983044,Aditya Joshi,10,C,2,6000,Overdue,50,2024-04-09,Confirmed,Active,[],{}
1764316983045,Shaurya Sharma,3,B,3,2500,Pending,0,2024-04-13,Confirmed,Transferred,[],{}
1764316983046,Vivaan Sharma,1,B,4,1500,Pending,0,2024-04-15,Confirmed,Active,[],{}
1764316983047,Arjun Verma,4,A,5,3000,Overdue,100,2024-04-18,Confirmed,Active,[],{}
1764316983048,Riya Saxena,6,C,6,4000,Pending,0,2024-04-15,Confirmed,Active,[],{}
1764316983049,Vihaan Reddy,11,B,7,6500,Paid,0,2024-04-01,Confirmed,Active,[],{}
1764316983050,Aditya Jain,7,B,8,4500,Paid,0,2024-04-22,Confirmed,Transferred,[],{}
1764316983051,Aarohi Patel,11,C,9,6500,Overdue,50,2024-04-13,Confirmed,Transferred,[],{}
1764316983052,Ananya Mehta,9,A,10,5500,Overdue,50,2024-04-19,Confirmed,Transferred,[],{}
1764316983053,Siddharth Patel,5,C,11,3500,Pending,0,2024-04-26,Confirmed,Active,[],{}
1764316983054,Rudra Jain,12,A,12,7000,Overdue,100,2024-04-27,Confirmed,Active,[],{}
1764316983055,Shiv Nair,2,B,13,2000,Pending,0,2024-04-13,Confirmed,Transferred,[],{}
1764316983056,Sana Malhotra,12,C,14,7000,Pending,0,2024-04-19,Confirmed,Active,[],{}
1764316983057,Riya Mehta,4,C,15,3000,Overdue,100,2024-04-23,Confirmed,Active,[],{}
1764316983058,Aditya Mishra,6,C,16,4000,Pending,0,2024-04-13,Confirmed,Transferred,[],{}
1764316983059,Anika Reddy,2,B,17,2000,Overdue,150,2024-04-17,Confirmed,Active,[],{}
1764316983060,Vihaan Malhotra,2,C,18,2000,Paid,0,2024-04-19,Confirmed,Transferred,[],{}
1764316983061,Pari Sharma,6,B,19,4000,Paid,0,2024-04-11,Confirmed,Active,[],{}
1764316983062,Atharv Mehta,4,A,20,3000,Overdue,50,2024-04-16,Confirmed,Active,[],{}
1764316983063,Dhruv Gupta,5,B,21,3500,Paid,0,2024-04-28,Confirmed,Active,[],{}
1764316983064,Dhruv Shah,10,A,22,6000,Overdue,200,2024-04-22,Confirmed,Transferred,[],{}
1764316983065,Riya Patel,8,A,23,5000,Overdue,150,2024-04-07,Confirmed,Transferred,[],{}
1764316983066,Ishaan Rao,8,A,24,5000,Paid,0,2024-04-01,Confirmed,Active,[],{}
1764316983067,Arjun Reddy,2,A,25,2000,Paid,0,2024-04-08,Confirmed,Active,[],{}
1764316983068,Atharv Deshmukh,1,C,26,1500,Pending,0,2024-04-20,Confirmed,Active,[],{}
1764316983069,Zara Rao,4,B,27,3000,Overdue,0,2024-04-09,Confirmed,Active,[],{}
1764316983070,Siddharth Chopra,12,A,28,7000,Overdue,50,2024-04-22,Confirmed,Active,[],{}
1764316983071,Siya Mehta,4,B,29,3000,Overdue,150,2024-04-16,Confirmed,Active,[],{}
1764316983072,Sai Chopra,6,A,30,4000,Pending,0,2024-04-19,Confirmed,Transferred,[],{}
1764316983073,Sana Kumar,3,B,1,2500,Overdue,0,2024-04-03,Confirmed,Active,[],{}
1764316983074,Riya Yadav,6,A,2,4000,Pending,0,2024-04-02,Confirmed,Active,[],{}
1764316983075,Aadhya Malhotra,11,C,3,6500,Overdue,200,2024-04-16,Confirmed,Active,[],{}
1764316983076,Saanvi Joshi,4,C,4,3000,Pending,0,2024-04-03,Confirmed,Active,[],{}
1764316983077,Aarav Singh,3,C,5,2500,Paid,0,2024-04-14,Confirmed,Active,[],{}
1764316983078,Atharv Reddy,11,B,6,6500,Overdue,100,2024-04-24,Confirmed,Active,[],{}
1764316983079,Reyansh Deshmukh,7,A,7,4500,Paid,0,2024-04-09,Confirmed,Active,[],{}
1764316983080,Pari Joshi,2,A,8,2000,Paid,0,2024-04-03,Confirmed,Active,[],{}
1764316983081,Rudra Chopra,6,C,9,4000,Overdue,150,2024-04-17,Confirmed,Active,[],{}
1764316983082,Ishita Deshmukh,11,A,10,6500,Paid,0,2024-04-06,Confirmed,Active,[],{}
1764316983083,Pihu Gupta,4,A,11,3000,Overdue,0,2024-04-13,Confirmed,Active,[],{}
1764316983084,Saanvi Nair,12,B,12,7000,Overdue,100,2024-04-24,Confirmed,Active,[],{}
1764316983085,Ansh Joshi,2,A,13,2000,Paid,0,2024-04-05,Confirmed,Active,[],{}
1764316983086,Shaurya Joshi,7,C,14,4500,Paid,0,2024-04-13,Confirmed,Active,[],{}
1764316983087,Vihaan Singh,3,B,15,2500,Overdue,0,2024-04-01,Confirmed,Active,[],{}
1764316983088,Pihu Patel,1,C,16,1500,Overdue,100,2024-04-14,Confirmed,Active,[],{}
1764316983089,Shiv Nair,4,A,17,3000,Paid,0,2024-04-02,Confirmed,Active,[],{}
1764316983090,Aditya Kumar,8,B,18,5000,Pending,0,2024-04-16,Confirmed,Active,[],{}
1764316983091,Vivaan Jain,2,A,19,2000,Paid,0,2024-04-15,Confirmed,Active,[],{}
1764316983092,Ansh Mishra,6,B,20,4000,Overdue,100,2024-04-17,Confirmed,Active,[],{}
